source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	black	0.035721185969180995	22114	0.006873875542878884	21524	0.007113540017298025
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	nigger	0.03424915111821783	8571	0.002664194052546573	8349	0.0027592894259627024
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	muslims	0.03041620311685553	5911	0.0018373644900948306	5749	0.00190000657681873
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	muslim	0.02901529559167284	6479	0.002013920577114601	6291	0.0020791340015248964
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	blacks	0.022721436566552046	5697	0.0017708451192810437	5511	0.0018213491467817047
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	woman	0.020733303692995118	5305	0.0016489965521828923	5129	0.0016951006666382443
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	she	0.018201745074252804	8066	0.002507220770953291	7760	0.002564628811291241
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	her	0.01670453742713573	8398	0.002610419047169072	8070	0.002667081766381484
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	in	0.0018720438892200855	47400	0.014733729797072402	44728	0.014782308952504462
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	women	0.0018577867396665597	12654	0.00393334634709186	12077	0.003991368834273752
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	acne	2.786479200409618	54	1.6785261794133117e-05	52	0.0002717831588520297
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	zit	2.7235268585940555	19	5.905925446083874e-06	18	9.407878575647184e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	buns	2.615441402699394	20	6.21676362745671e-06	17	8.885218654777896e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	monk	2.460868943631406	22	6.838439990202381e-06	16	8.362558733908607e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	priest	2.38371542620843	360	0.00011190174529422077	227	0.0011864380203732837
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	nun	2.3750664537172104	61	1.8961129063742963e-05	39	0.0002038373691390223
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	ci	2.336458413725145	20	6.21676362745671e-06	13	6.794578971300743e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	crackers	2.2618636337136273	27	8.392630897066559e-06	16	8.362558733908607e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	alter	2.255083591373415	29	9.014307259812229e-06	17	8.885218654777896e-05
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	altar	2.2519198992368508	40	1.243352725491342e-05	23	0.00012021178179993624
