source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	black	0.031884750919950786	22114	0.008613906586206843	21524	0.008910662781257801
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	nigger	0.03008117042981162	8571	0.0033385996812145633	8349	0.0034563800204758122
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	muslims	0.025674397173963408	5911	0.0023024691069489303	5749	0.002380013024040657
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	muslim	0.02425486395166217	6479	0.0025237180416041484	6291	0.0026043941440667545
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	blacks	0.014785427429591182	5697	0.0022191112336809433	5511	0.002281484045136208
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	she	0.0015431566322764078	8066	0.003141890681213005	7760	0.0032125414970526176
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	her	0.001515329505961515	8398	0.003271212241610069	8070	0.0033408775620121936
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	women	0.0014661708500253857	12654	0.0049290211604350815	12077	0.004999724698441297
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	woman	0.0012778592658516934	5305	0.0020664183069470606	5129	0.0021233408941215043
/home/mamille3/hegemonic_hate/data/power/marginalized_sents.txt	my	0.0010960948962218217	11501	0.004479901403995881	10949	0.004532747016910968
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	catholic	1.687246377917349	650	0.0002531898019822035	207	0.0013644363296003586
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	jesus	1.3433869784643877	872	0.00033966385742843297	197	0.0012985215310689403
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	supremacists	1.2135073694128355	552	0.0002150165702987328	110	0.0007250627838456012
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	christian	1.1097312674278033	1483	0.0005776622712917042	265	0.0017467421610825847
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	church	1.071275370313933	1068	0.00041601032079537434	184	0.0012128322929780965
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	boys	0.9990971217788233	771	0.00030032205742812134	124	0.0008173435017895868
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	christianity	0.9792547473514694	383	0.00014918722178335989	61	0.00040208027104165155
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	boy	0.8611500491306322	1129	0.00043977120990447346	158	0.001041453816796409
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	supremacist	0.8439869366399794	606	0.0002360508000018697	84	0.0005536843076639136
/home/mamille3/hegemonic_hate/data/power/hegemonic_sents.txt	mudshark	0.8281938522776493	407	0.00015853576831808741	56	0.0003691228717759424
