source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	black	0.9698062802384135	12294	0.007373757245403247	5055	0.01894762882888286
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	negro	0.9588158640994998	358	0.00021472304326129515	147	0.0005509992953206291
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	niggas	0.9380838842289059	1395	0.0008367001266745999	557	0.0020878000509768056
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	blm	0.9181850540407713	424	0.0002543088557061149	167	0.0006259651858404426
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	nigga	0.8700146105592086	1606	0.0009632547694906145	599	0.002245228421068414
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	nigger	0.8695648530856351	5057	0.0030331129323250545	1882	0.007054290297914449
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	officers	0.8618335173977951	275	0.00016494088518674907	103	0.00038607433617703947
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	blacks	0.8305217255071395	3435	0.0020602616022417568	1230	0.004610402266968529
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	slaves	0.8143629923113834	436	0.0002615062761506276	155	0.0005809856515285545
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	cops	0.8034766106947925	593	0.0003556725269663353	208	0.0007796452614060602
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	male	1.3005922734888387	1206	0.000723340754673525	172	0.0026560835122071743
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	men	1.1750242993608293	4076	0.0024447238109861426	511	0.007891038806615501
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	man	1.1385785556354528	3937	0.002361353690837204	476	0.0073505566965733436
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	males	1.0552105303533956	522	0.00031308778933630187	59	0.0009110984140710657
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	gender	1.0436639151154408	610	0.0003658688725960616	68	0.001050079528081906
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	trans	0.9574665287859508	386	0.00023151702429849143	40	0.0006176938400481801
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	lgbt	0.8612498481315519	391	0.00023451594948370504	37	0.0005713668020445666
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	boys	0.8538866355007	526	0.00031548692948447276	49	0.0007566749540590206
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	queer	0.7041290389272523	352	0.00021112433303903882	29	0.0004478280340349306
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	pride	0.7024830510135216	532	0.0003190856397067291	43	0.0006640208780517936
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	jewish	2.549649884263957	868	0.0005206134121530843	421	0.006222747764392875
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	jews	2.309962030815584	3133	0.0018791265210548538	1194	0.017648363018254377
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	israel	2.2683428313026552	652	0.00039105984415185597	239	0.003532628778360801
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	jew	2.2443541661301425	1251	0.0007503310813404475	447	0.006607050476683172
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	hitler	2.21994077383594	466	0.0002794998272619093	163	0.0024092823885891656
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	kike	2.0520049390027872	1112	0.000666960961191509	328	0.004848126524277585
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	nazis	1.5763554215722124	515	0.0003088892940770028	95	0.0014041829872145444
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	nazi	1.500129562439029	656	0.00039345898430002686	112	0.0016554578375581996
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	kikes	1.3154643537511517	384	0.00023031745422440598	55	0.000812948045229473
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	million	1.2999477836757756	426	0.00025550842578020037	60	0.000886852412977607
