source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	black	0.9265423319941316	15671	0.005693179374204387	13369	0.009915287297841318
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	blacks	0.8921127941353195	3949	0.0014346477792567878	3317	0.002460094843813273
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	whites	0.8207049719069441	2823	0.0010255787999093218	2230	0.0016539075977400057
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	nigga	0.7907256670396936	1897	0.0006891686090782797	1479	0.0010969189852275644
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	niggas	0.7807184502781737	1670	0.0006067008841121387	1298	0.000962678054648667
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	asians	0.7735001139802236	939	0.0003411330120846097	757	0.0005614385881117419
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	nigger	0.771221747460173	6390	0.00232144829309974	4711	0.0034939725080507474
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	chinese	0.7691088845322431	637	0.00023141824142480978	535	0.0003967894909376247
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	africa	0.7690999381646603	956	0.00034730900910850574	766	0.0005681135515106926
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	racist	0.7669458877337388	4216	0.0015316472619262135	3120	0.002313987311636241
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	catholic	1.5320571651849488	1030	0.00037419276085958256	660	0.0013372396941368119
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	priest	1.418854950315484	342	0.00012424652836308468	231	0.0004680338929478841
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christians	1.408184540131536	1788	0.0006495695693368287	974	0.0019734416092261433
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	catholics	1.3681849273296096	480	0.0001743810924394171	288	0.000583522775623336
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christian	1.3362445620855954	2083	0.0007567412823985538	1048	0.002123374544629362
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christianity	1.2196604882369004	486	0.0001765608560949098	251	0.0005085563079217269
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	jesus	1.2019613089853065	1040	0.0003778257002854037	479	0.0009705118386235346
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	islam	1.1921271648666825	3117	0.0011323872190284647	1337	0.0027089234410013897
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	jewish	1.1912151680876555	2009	0.000729857530647477	876	0.0017748817758543138
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	islamic	1.1651289725333671	1429	0.000519147043949848	619	0.0012541687434404342
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	dyke	1.1867081965420672	491	0.0001783773258078204	440	0.0004831363454688399
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	transgender	1.1838639330099532	575	0.0002088940169847184	501	0.0005501166115452018
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	faggot	1.1718705402912226	3256	0.0011828850770473794	2458	0.0026989753117327465
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	fag	1.1645267860096047	734	0.0002666577538552753	607	0.0006665085493172405
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	gender	1.1424241729864852	664	0.00024122717787452698	544	0.000597332208943293
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	sexist	1.13306348694257	630	0.00022887518382673494	515	0.0005654891316283012
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	sexual	1.132839257095048	1211	0.00043994896446694604	924	0.0010145863254845638
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	hoes	1.1142654084996941	680	0.0002470398809558409	540	0.0005929400603481217
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	female	1.1141678691607158	1486	0.0005398547986770288	1097	0.0012045467522257213
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	faggots	1.111035971650556	1520	0.0005522067927248209	1117	0.0012265074952015776
