source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	bloc	1.445069389901083	18	8.603560822634249e-06	13	3.916193459956922e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	confederacy	1.4393618934061998	15	7.169634018861873e-06	11	3.313702158425088e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	reconstruction	1.2074707754611413	15	7.169634018861873e-06	9	2.7112108568932535e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	coaches	1.2049066018367187	17	8.12558522137679e-06	10	3.0124565076591708e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	panther	1.1720657401701247	50	2.3898780062872912e-05	26	7.832386919913843e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	detroit	1.1455452976659517	43	2.0552950854070705e-05	22	6.627404316850176e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	palms	1.1409235881889537	16	7.647609620119332e-06	9	2.7112108568932535e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	po	1.1340204842359547	14	6.691658417604415e-06	8	2.4099652061273365e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	sanger	1.1250066026463266	29	1.3861292436466288e-05	15	4.518684761488756e-05
/home/mamille3/hegemonic_hate/data/identity/people_of_color_sents.txt	sobs	1.1245831087298737	12	5.735707215089499e-06	7	2.1087195553614195e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	cisgender	2.2439883108953826	15	7.169634018861873e-06	6	7.355104442483083e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	firearm	2.0354379353492873	15	7.169634018861873e-06	5	6.129253702069236e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	tails	1.9890824584336404	12	5.735707215089499e-06	4	4.903402961655389e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	xir	1.9689053511600048	35	1.6729146044011037e-05	10	0.0001225850740413847
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	adoption	1.9126302646100763	29	1.3861292436466288e-05	8	9.806805923310778e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	counterfeits	1.9089225824554448	13	6.213682816346956e-06	4	4.903402961655389e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	lanebelgarde	1.9089225824554448	13	6.213682816346956e-06	4	4.903402961655389e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	gillis_seth	1.9089225824554448	13	6.213682816346956e-06	4	4.903402961655389e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	nights	1.8646307897623633	22	1.051546322766408e-05	6	7.355104442483083e-05
/home/mamille3/hegemonic_hate/data/identity/men_sents.txt	stern	1.833734584221048	14	6.691658417604415e-06	4	4.903402961655389e-05
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	chimney	3.166234251540417	15	7.169634018861873e-06	14	0.00016326149827409274
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	zionism	3.0125090494879734	19	9.081536423891705e-06	15	0.00017492303386509937
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	judaism	2.9165521683010387	27	1.2905341233951371e-05	19	0.00022156917622912585
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	mossad	2.840979293778788	13	6.213682816346956e-06	9	0.00010495382031905961
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	bankers	2.816519500693485	15	7.169634018861873e-06	10	0.00011661535591006624
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	auschwitz	2.813745533008333	35	1.6729146044011037e-05	22	0.00025655378300214573
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	ash	2.791664473183474	46	2.1986877657843078e-05	28	0.0003265229965481855
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	kushner	2.7709581137063624	14	6.691658417604415e-06	9	0.00010495382031905961
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	kampf	2.7709581137063624	14	6.691658417604415e-06	9	0.00010495382031905961
/home/mamille3/hegemonic_hate/data/identity/jews_sents.txt	kosher	2.7550741037644393	16	7.647609620119332e-06	10	0.00011661535591006624
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	12288	1.5174836121170663	38	1.816307284778341e-05	38	8.351997116363101e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	pussycat	1.462804388641537	17	8.12558522137679e-06	17	3.7364197625834924e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	accusers	1.4493961924030605	15	7.169634018861873e-06	15	3.296840966985435e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	nudes	1.4072816891127091	11	5.25773161383204e-06	11	2.4176833757893188e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	femoid	1.384444864835073	22	1.051546322766408e-05	20	4.395787955980579e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	notsexist	1.367724433217279	43	2.0552950854070705e-05	37	8.132207718564072e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	brookehouts	1.3597080346615886	14	6.691658417604415e-06	13	2.8572621713873766e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	chads	1.350742886980739	24	1.1471414430178998e-05	21	4.615577353779608e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	validation	1.3428421714671313	13	6.213682816346956e-06	12	2.6374727735883475e-05
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	bragging	1.3063840607285861	38	1.816307284778341e-05	31	6.813471331769898e-05
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	gubernatorial	2.916723416873406	12	5.735707215089499e-06	12	9.848739771673384e-05
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	hispanick	2.916723416873406	12	5.735707215089499e-06	12	9.848739771673384e-05
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	gillespie	2.821633251312059	28	1.338331683520883e-05	24	0.00019697479543346767
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	beaner	2.7595376801425755	146	6.97844377835889e-05	113	0.0009274229951659102
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	rican	2.7462519713435825	21	1.0037487626406622e-05	17	0.0001395238134320396
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	jose	2.72605006738072	12	5.735707215089499e-06	10	8.207283143061153e-05
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	arizona	2.7131751563980364	19	9.081536423891705e-06	15	0.00012310924714591727
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	latino	2.6627370038083695	286	0.00013670102195963304	200	0.0016414566286122305
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	mexico	2.6452008501376603	294	0.00014052482676969272	202	0.0016578711948983529
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	latinos	2.6389162399772585	315	0.00015056231439609932	215	0.0017645658757581477
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	loong	2.814911033179535	22	1.051546322766408e-05	22	0.00016362838506221597
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	hsien	2.814911033179535	22	1.051546322766408e-05	22	0.00016362838506221597
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	audible	2.7650654823889846	12	5.735707215089499e-06	12	8.925184639757235e-05
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	ching	2.740135082581013	136	6.500468177101432e-05	120	0.0008925184639757235
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	chong	2.738875166859895	127	6.070290135969719e-05	112	0.0008330172330440086
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	lang	2.7155018816964267	15	7.169634018861873e-06	14	0.00010412715413050107
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	chinaman	2.702586363328188	102	4.875351132826074e-05	87	0.0006470758863823995
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	chinese	2.7007757689213387	1130	0.0005401124294209278	950	0.007065771173141144
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	taiwan	2.691047339033377	19	9.081536423891705e-06	17	0.00012644011572989416
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	singapore	2.645283358100788	30	1.4339268037723747e-05	25	0.00018594134666160907
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	buckley	1.4803182128934702	14	6.691658417604415e-06	9	3.2693865541028986e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	kfc	1.472762653441622	25	1.1949390031436456e-05	15	5.4489775901714975e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	nightmares	1.401714621361768	21	1.0037487626406622e-05	12	4.359182072137198e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	segregationist	1.401714621361768	21	1.0037487626406622e-05	12	4.359182072137198e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	mississippi	1.2956964550560661	19	9.081536423891705e-06	10	3.632651726780998e-05
