source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	black	0.5689750037573398	15671	0.00651968699178705	13369	0.011340934674892923
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	blacks	0.5528484530400638	3949	0.0016429228466956199	3317	0.0028138140711062775
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	chinese	0.5485702892481573	637	0.00026501439689671053	535	0.00045384097921068997
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	blm	0.5370232580897074	533	0.0002217467402605129	443	0.0003757972968043657
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	asian	0.5341194738000266	696	0.00028956047133455343	576	0.0004886213159352475
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	asians	0.5089319576930424	939	0.00039065701520566906	757	0.0006421637780607332
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	hispanic	0.5084724780902309	364	0.00015143679822669174	295	0.00025024876423767017
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	negro	0.5083383190781188	450	0.0001872158219835475	364	0.00030878152604241335
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	africa	0.5028265645208563	956	0.0003977296129250475	766	0.0006497984861222215
/home/mamille3/hegemonic_hate/data/categories/race_ethnicity_sents.txt	mexicans	0.4993340970187629	493	0.00020510533386197533	395	0.00033507885380976176
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	catholic	1.315519104920777	1030	0.000428516214762342	660	0.0015425101782300396
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	catholics	1.2470502228951343	480	0.00019969687678245065	288	0.000673095350500381
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christians	1.1538184786047794	1788	0.0007438708660146286	974	0.0022763710812061496
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christianity	1.0963036996067317	486	0.00020219308774223127	251	0.0005866212950541514
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christian	1.0744154271347333	2083	0.0008666012382038431	1048	0.0024493191920986084
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	faith	1.0185877687120024	380	0.00015809336078610677	182	0.00042535886733010187
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	oven	0.9922155473864173	375	0.00015601318498628956	175	0.0004089989108943287
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	priests	0.9915000473297008	425	0.0001768149429844615	198	0.0004627530534690119
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	christ	0.985572058429215	508	0.0002113458612614269	235	0.0005492271089152414
/home/mamille3/hegemonic_hate/data/categories/religion_sents.txt	jesus	0.9843643453296106	1040	0.00043267656636197636	479	0.0011194884475336196
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	dyke	0.989654607995233	491	0.00020427326354204847	440	0.0005521104421651764
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	transgender	0.9620708600453096	575	0.00023922021697897732	501	0.0006286530261926213
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	queer	0.9502945244248615	358	0.0001489405872669111	309	0.00038773210597508977
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	queers	0.9215687880864534	444	0.00018471961102376684	372	0.0004667842829214673
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	lesbian	0.9193429562894219	451	0.0001876318571435109	377	0.00047305826521879885
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	fag	0.9104857434486314	734	0.0003053698074131641	607	0.0007616614508960502
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	trans	0.910395511678795	358	0.0001489405872669111	297	0.0003726745484614941
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	dykes	0.9015442394503512	393	0.00016350181786563145	323	0.00040529925640761814
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	gender	0.9007638269588006	664	0.0002762473462157234	544	0.0006826092739496727
/home/mamille3/hegemonic_hate/data/categories/gender_sexuality_sents.txt	sexist	0.8983448900477292	630	0.00026210215077696644	515	0.0006462201766251496
